edad,estado_civil,lugar_residencia,calificaciones,asistencia_a_clases,semestre_actual,reprobacion_asignaturas,horas_estudio_semanales,nivel_socioeconomico,ingreso_familiar_mensual,apoyo_financiero,empleo_parcial_o_tiempo_completo,red_apoyo_social,participacion_extracurricular,relaciones_interpersonales,problemas_emocionales,adaptacion_entorno_escolar,personalidad,autoeficacia_academica,horas_sueno,condiciones_salud,problemas_familiares,dependientes_en_hogar,tipo_institucion,distancia_centro_estudios,acceso_servicios_basicos,desercion
0.6364,Soltero,Local,0.3733,0.9028,0.6154,0.3333,0.4231,Medio,0.5348,Si,Si,Debil,Alta,Regulares,Si,Buena,Introvertido,Baja,0.3636,Regular,Si,0.3333,Privada,0.6032,Si,Si
0.3636,Union libre,Local,0.5067,0.3611,0.4615,0.3333,0.3846,Medio,0.7838,No,No,Moderado,Baja,Regulares,No,Regular,Introvertido,Alta,0.4545,Buena,No,0.5,Publica,0.5556,No,No
0.7273,Union libre,Foráneo,0.5067,0.25,0.3846,0.3333,0.1538,Alto,0.4486,Si,No,Fuerte,Media,Buenas,Si,Buena,Extrovertido,Baja,0.6364,Buena,Si,0.6667,Publica,0.7302,Si,Si
0.3636,Casado,Local,0.6533,0.5556,0.6154,0.3333,0.3846,Bajo,0.453,No,Si,Debil,Baja,Regulares,No,Regular,Extrovertido,Media,0.5455,Mala,Si,0.1667,Privada,0.381,No,Si
0.1818,Casado,Foráneo,0.4133,0.6528,0.2308,0.3333,0.3846,Medio,0.1401,Si,No,Debil,Media,Regulares,No,Buena,Introvertido,Alta,0.4545,Buena,No,0.5,Publica,0.0476,Si,No
0.4545,Casado,Local,0.5867,0.4722,0.5385,0.1667,0.5769,Bajo,0.3631,No,No,Fuerte,Media,Regulares,Si,Mala,Introvertido,Alta,0.4545,Buena,Si,0.6667,Publica,0.3651,Si,No
0.3636,Soltero,Local,0.6667,0.5972,0.3077,0.5,0.3462,Bajo,0.3248,No,No,Moderado,Alta,Conflictivas,Si,Buena,Extrovertido,Media,0.7273,Regular,No,0.1667,Publica,0.381,Si,No
0.3636,Soltero,Local,0.4533,0.6944,0.4615,0.3333,0.4231,Bajo,0.3198,Si,No,Debil,Media,Buenas,No,Regular,Extrovertido,Media,0.2727,Mala,No,0.3333,Publica,0.7143,Si,No
0.1818,Soltero,Local,0.4533,0.2917,0.5385,0.0,0.6154,Medio,0.6261,Si,Si,Moderado,Alta,Regulares,No,Buena,Introvertido,Baja,0.5455,Buena,Si,0.1667,Publica,0.4127,Si,No
0.9091,Soltero,Local,0.52,0.6528,0.1538,0.0,0.0,Bajo,0.7741,No,No,Debil,Baja,Buenas,No,Buena,Extrovertido,Media,0.5455,Buena,No,0.0,Privada,0.2698,No,Si
0.4545,Casado,Local,0.64,0.6944,0.3846,0.6667,0.5385,Bajo,0.6159,Si,No,Debil,Baja,Conflictivas,Si,Buena,Introvertido,Baja,0.4545,Buena,No,0.1667,Publica,0.4127,Si,No
0.5455,Soltero,Local,0.84,0.5278,0.4615,0.5,0.0769,Alto,0.2315,Si,Si,Debil,Media,Conflictivas,No,Regular,Introvertido,Alta,0.4545,Buena,No,0.5,Publica,0.0,Si,No
0.7273,Soltero,Foráneo,0.4667,0.7361,0.6923,0.3333,0.1154,Bajo,0.0482,Si,No,Debil,Alta,Regulares,Si,Mala,Extrovertido,Media,0.8182,Mala,No,0.3333,Privada,0.6032,No,Si
0.7273,Casado,Foráneo,0.2533,0.5278,0.1538,0.6667,0.6154,Medio,0.6161,No,No,Debil,Baja,Buenas,Si,Mala,Extrovertido,Baja,0.6364,Regular,Si,0.1667,Publica,0.0952,No,Si
0.4545,Union libre,Foráneo,0.4933,0.875,0.2308,0.3333,0.3846,Medio,0.4549,No,No,Moderado,Baja,Buenas,Si,Mala,Extrovertido,Alta,0.9091,Buena,No,0.8333,Publica,0.1746,Si,Si
0.4545,Soltero,Local,0.24,0.5833,0.5385,0.1667,0.5769,Bajo,0.7557,No,No,Moderado,Baja,Buenas,No,Mala,Introvertido,Media,0.3636,Regular,Si,0.8333,Publica,0.3651,Si,Si
0.2727,Union libre,Foráneo,0.7867,0.4722,0.4615,0.1667,0.3077,Bajo,0.4211,No,Si,Moderado,Media,Regulares,Si,Mala,Extrovertido,Baja,0.2727,Buena,Si,0.6667,Publica,0.0,Si,No
0.7273,Soltero,Foráneo,0.96,0.4028,0.2308,0.8333,0.3846,Medio,0.4731,No,Si,Moderado,Baja,Buenas,Si,Mala,Extrovertido,Baja,0.6364,Buena,Si,0.1667,Publica,0.5397,No,Si
0.4545,Soltero,Foráneo,0.1733,0.5139,0.5385,0.0,0.3077,Medio,0.2623,No,No,Fuerte,Alta,Buenas,No,Regular,Introvertido,Baja,0.3636,Buena,Si,0.0,Privada,0.4921,No,Si
0.2727,Soltero,Foráneo,0.7733,0.4861,0.0,0.3333,0.5,Bajo,0.7053,No,No,Debil,Alta,Regulares,No,Mala,Introvertido,Baja,0.8182,Regular,No,0.1667,Publica,0.3492,Si,Si
0.5455,Union libre,Local,0.5867,0.4444,0.3846,0.5,0.1154,Medio,0.6632,No,No,Fuerte,Media,Regulares,Si,Buena,Introvertido,Alta,0.2727,Buena,No,0.3333,Privada,0.3651,Si,No
0.4545,Soltero,Local,0.5733,0.6528,0.3846,0.6667,0.6154,Medio,0.715,Si,No,Moderado,Media,Regulares,No,Mala,Extrovertido,Baja,0.3636,Regular,No,0.1667,Publica,0.0317,Si,No
0.4545,Casado,Foráneo,0.6667,0.4306,0.2308,0.0,0.5385,Medio,0.6148,No,No,Moderado,Media,Regulares,Si,Buena,Extrovertido,Baja,0.5455,Mala,Si,0.3333,Publica,0.9841,Si,No
0.5455,Casado,Foráneo,0.72,0.5833,0.3077,0.1667,0.2692,Medio,0.2948,Si,No,Fuerte,Media,Buenas,No,Mala,Extrovertido,Baja,0.4545,Regular,Si,0.0,Publica,0.2381,Si,Si
0.6364,Union libre,Local,0.5333,0.5,0.2308,0.5,0.6923,Alto,0.6438,No,No,Debil,Alta,Regulares,Si,Mala,Introvertido,Media,0.5455,Buena,No,0.3333,Publica,0.5873,Si,Si
0.4545,Soltero,Foráneo,0.5467,0.5139,0.1538,0.3333,0.4231,Medio,0.4734,Si,Si,Debil,Baja,Regulares,Si,Regular,Introvertido,Media,0.3636,Regular,Si,0.8333,Privada,0.4127,Si,Si
0.6364,Soltero,Local,0.4533,0.5556,0.6923,0.0,0.5385,Medio,0.2936,No,No,Debil,Alta,Regulares,No,Buena,Extrovertido,Baja,0.2727,Regular,Si,0.5,Publica,0.0317,Si,No
0.5455,Soltero,Foráneo,0.8133,0.4583,0.8462,0.1667,0.0385,Medio,0.444,No,No,Debil,Alta,Regulares,No,Mala,Introvertido,Baja,0.8182,Regular,No,0.1667,Publica,0.6984,Si,No
0.5455,Casado,Foráneo,0.88,0.5139,0.3846,0.3333,0.4231,Medio,0.4101,No,No,Moderado,Baja,Regulares,No,Regular,Extrovertido,Media,0.4545,Mala,Si,0.6667,Publica,0.0317,Si,No
0.0909,Casado,Local,0.2933,0.4306,0.0769,0.5,0.4231,Medio,0.3678,Si,No,Debil,Baja,Conflictivas,Si,Regular,Introvertido,Media,0.2727,Mala,Si,0.0,Privada,0.5238,No,Si
0.4545,Soltero,Foráneo,0.2667,0.2917,0.3846,0.5,0.1923,Bajo,0.4207,No,Si,Fuerte,Alta,Regulares,No,Regular,Introvertido,Alta,0.5455,Buena,No,0.5,Publica,0.1587,No,No
0.4545,Soltero,Local,0.5067,0.4722,0.0769,0.1667,0.2692,Alto,0.2342,Si,No,Debil,Alta,Regulares,No,Regular,Introvertido,Alta,0.5455,Regular,No,0.1667,Privada,0.4921,Si,Si
0.5455,Casado,Local,0.36,0.4861,0.1538,0.0,0.2692,Medio,0.4376,No,No,Moderado,Media,Conflictivas,No,Regular,Introvertido,Baja,0.4545,Buena,Si,0.8333,Publica,0.6825,No,No
0.2727,Soltero,Local,0.6,0.6111,0.3846,0.1667,0.5385,Medio,0.6121,No,Si,Moderado,Media,Buenas,Si,Regular,Introvertido,Alta,0.0,Buena,Si,0.3333,Publica,0.3968,No,Si
0.5455,Casado,Local,0.3067,0.5694,0.4615,0.5,0.3462,Bajo,0.3545,No,No,Moderado,Alta,Regulares,Si,Buena,Introvertido,Alta,0.3636,Regular,No,0.5,Publica,0.4127,Si,No
0.5455,Casado,Foráneo,0.3333,0.2778,0.3846,0.3333,0.3077,Medio,0.3155,No,No,Debil,Media,Buenas,Si,Buena,Introvertido,Media,0.6364,Regular,Si,0.3333,Publica,0.1429,Si,Si
0.5455,Soltero,Local,0.6667,0.375,0.0,0.5,0.0,Alto,0.7572,Si,No,Debil,Media,Regulares,No,Buena,Introvertido,Alta,0.3636,Mala,Si,0.6667,Privada,0.4921,Si,No
0.6364,Union libre,Local,0.5333,0.4028,0.3846,0.5,0.5769,Medio,0.3294,Si,No,Debil,Alta,Buenas,Si,Mala,Introvertido,Baja,0.0,Regular,No,0.6667,Publica,0.746,Si,No
0.4545,Union libre,Local,0.8267,0.7778,0.3077,0.8333,0.0769,Medio,0.1255,Si,Si,Moderado,Media,Buenas,Si,Regular,Extrovertido,Alta,0.2727,Regular,Si,0.0,Publica,0.746,No,No
0.5455,Soltero,Local,0.2533,0.7778,0.4615,0.8333,0.1538,Medio,0.1882,No,No,Debil,Baja,Conflictivas,No,Mala,Extrovertido,Media,0.5455,Buena,Si,0.5,Privada,0.0317,No,No
0.7273,Soltero,Local,0.5333,0.5694,0.2308,0.6667,0.3846,Medio,0.0553,Si,No,Debil,Media,Conflictivas,No,Mala,Introvertido,Alta,0.7273,Regular,No,0.0,Privada,0.3492,Si,Si
0.9091,Casado,Local,0.64,0.1667,0.4615,0.3333,0.3462,Medio,0.2796,Si,No,Debil,Alta,Conflictivas,No,Regular,Introvertido,Baja,0.5455,Regular,Si,0.5,Publica,0.2381,Si,Si
0.6364,Soltero,Local,0.8667,0.5694,0.3077,0.5,0.5769,Medio,0.0634,No,Si,Fuerte,Baja,Conflictivas,Si,Mala,Introvertido,Baja,0.6364,Regular,No,0.0,Privada,0.6032,Si,No
0.7273,Casado,Local,0.5333,0.3472,0.3077,0.5,0.4231,Medio,0.6592,No,Si,Moderado,Media,Regulares,Si,Buena,Extrovertido,Alta,0.3636,Mala,No,0.6667,Publica,0.6032,Si,Si
0.3636,Soltero,Local,0.28,0.3889,0.4615,0.6667,0.1154,Medio,0.5403,Si,No,Fuerte,Alta,Buenas,No,Mala,Extrovertido,Media,0.5455,Mala,No,0.3333,Privada,0.3333,Si,Si
0.4545,Union libre,Local,0.2133,0.75,0.6154,0.5,0.3846,Bajo,0.6006,No,No,Debil,Baja,Regulares,No,Mala,Introvertido,Media,0.5455,Regular,No,0.1667,Privada,0.6508,Si,Si
0.5455,Soltero,Foráneo,0.68,0.6806,0.1538,0.8333,0.1538,Medio,0.9451,No,No,Debil,Alta,Buenas,Si,Mala,Extrovertido,Baja,0.5455,Regular,No,0.3333,Privada,0.1429,Si,Si
0.3636,Casado,Local,0.8667,0.5556,0.5385,0.1667,0.2692,Medio,0.3837,Si,Si,Debil,Baja,Conflictivas,No,Regular,Extrovertido,Media,0.2727,Buena,Si,0.6667,Publica,0.5238,Si,Si
0.5455,Casado,Local,0.76,0.4167,0.2308,0.1667,0.3846,Medio,0.6599,Si,No,Moderado,Baja,Conflictivas,Si,Mala,Extrovertido,Baja,0.7273,Regular,Si,0.3333,Publica,0.4444,Si,Si
0.3636,Soltero,Foráneo,0.28,0.3472,0.1538,0.3333,0.5,Medio,0.4595,No,No,Fuerte,Media,Regulares,Si,Mala,Extrovertido,Media,0.4545,Buena,Si,0.1667,Publica,0.9206,Si,Si
0.5455,Soltero,Local,0.68,0.7778,0.7692,0.1667,0.2308,Medio,0.0726,No,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Media,0.2727,Buena,Si,0.3333,Publica,0.4444,Si,No
0.4545,Soltero,Local,0.9867,0.5833,0.2308,0.3333,0.1538,Medio,0.6215,No,No,Debil,Baja,Conflictivas,Si,Buena,Extrovertido,Alta,0.3636,Buena,Si,0.0,Publica,0.5397,Si,No
0.4545,Soltero,Local,0.4133,0.0833,0.1538,0.0,0.3462,Alto,0.5643,No,Si,Debil,Baja,Conflictivas,Si,Buena,Introvertido,Baja,0.6364,Regular,Si,0.0,Privada,0.1746,No,Si
0.6364,Soltero,Local,0.7467,0.5417,0.3077,0.1667,0.4615,Medio,0.3293,No,Si,Moderado,Baja,Regulares,Si,Buena,Introvertido,Alta,0.4545,Regular,No,0.0,Privada,0.1746,No,Si
0.5455,Soltero,Local,0.2267,0.5,0.6154,0.0,0.6923,Bajo,0.4206,Si,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Alta,0.4545,Buena,Si,0.3333,Privada,0.4921,Si,No
0.9091,Soltero,Local,0.56,0.625,0.5385,0.0,0.2308,Medio,0.1798,No,No,Debil,Baja,Buenas,Si,Buena,Introvertido,Media,0.5455,Regular,No,0.6667,Privada,0.2381,Si,No
0.7273,Soltero,Local,0.8267,0.625,0.5385,0.6667,0.2692,Bajo,0.1645,Si,No,Moderado,Baja,Regulares,Si,Mala,Extrovertido,Alta,0.0909,Buena,Si,0.3333,Publica,0.4603,Si,No
0.7273,Soltero,Local,0.7333,0.5833,0.5385,0.3333,0.3846,Medio,0.4972,No,No,Debil,Baja,Conflictivas,Si,Buena,Introvertido,Alta,0.8182,Buena,Si,0.1667,Publica,0.6984,Si,No
0.3636,Soltero,Local,0.6533,0.5278,0.1538,0.3333,0.5385,Bajo,0.1486,Si,No,Moderado,Media,Buenas,Si,Buena,Extrovertido,Baja,0.9091,Mala,Si,0.0,Publica,0.8254,Si,Si
0.8182,Soltero,Local,0.32,0.2778,0.2308,0.1667,0.6538,Medio,0.158,No,No,Moderado,Media,Conflictivas,No,Mala,Introvertido,Alta,0.2727,Regular,Si,0.0,Privada,0.3333,Si,No
0.4545,Casado,Local,0.64,0.4583,0.5385,0.0,0.4615,Bajo,0.2869,No,No,Moderado,Alta,Regulares,No,Regular,Extrovertido,Alta,0.3636,Regular,Si,0.3333,Publica,0.381,Si,Si
0.0909,Soltero,Local,0.5333,0.3611,0.1538,0.5,0.5385,Medio,0.4735,Si,No,Debil,Alta,Regulares,Si,Regular,Introvertido,Alta,0.3636,Mala,No,0.1667,Privada,0.0476,Si,No
0.5455,Soltero,Foráneo,0.5067,0.6667,0.3846,0.3333,0.1923,Bajo,0.7308,Si,No,Debil,Alta,Conflictivas,No,Regular,Extrovertido,Media,0.6364,Regular,No,0.5,Publica,0.127,No,Si
0.6364,Soltero,Foráneo,0.5333,0.5694,0.5385,0.3333,0.1923,Medio,0.2931,Si,Si,Debil,Baja,Conflictivas,No,Buena,Introvertido,Alta,0.5455,Mala,Si,0.1667,Publica,0.3492,Si,Si
0.6364,Soltero,Local,0.6,0.375,0.4615,0.3333,0.3077,Medio,0.3129,Si,No,Fuerte,Alta,Regulares,No,Mala,Introvertido,Alta,0.5455,Regular,Si,0.1667,Publica,0.1746,Si,No
0.8182,Soltero,Foráneo,0.4667,0.3889,0.4615,0.3333,0.5,Medio,0.3853,Si,No,Moderado,Media,Buenas,Si,Mala,Introvertido,Baja,0.5455,Buena,No,0.1667,Privada,0.5873,Si,Si
0.5455,Soltero,Local,0.3733,0.5417,0.2308,1.0,0.0385,Medio,0.6734,Si,No,Moderado,Baja,Regulares,Si,Buena,Extrovertido,Media,0.6364,Regular,No,0.5,Publica,0.4921,No,Si
0.5455,Union libre,Foráneo,0.56,0.6111,0.4615,0.1667,0.3077,Medio,0.7619,Si,No,Debil,Media,Buenas,No,Regular,Introvertido,Media,0.5455,Mala,No,0.6667,Privada,0.1587,Si,Si
0.4545,Casado,Local,0.5733,0.6111,0.3077,0.0,0.5,Medio,0.7026,No,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Alta,0.4545,Regular,No,0.0,Publica,0.0476,Si,No
0.6364,Union libre,Local,0.76,0.3472,0.5385,0.0,0.1923,Medio,0.2876,No,No,Moderado,Baja,Regulares,No,Buena,Introvertido,Baja,0.9091,Regular,Si,0.3333,Privada,0.5873,Si,No
0.0909,Soltero,Local,0.4667,0.5972,0.6923,0.1667,0.5,Bajo,0.6783,No,No,Debil,Alta,Regulares,Si,Mala,Extrovertido,Baja,0.4545,Regular,No,0.1667,Privada,0.1587,Si,No
0.3636,Soltero,Foráneo,0.5333,0.4861,0.3846,0.3333,0.5769,Medio,0.7328,Si,Si,Debil,Alta,Regulares,Si,Regular,Introvertido,Alta,0.4545,Regular,Si,0.1667,Publica,0.3333,Si,No
0.5455,Soltero,Local,0.56,0.6389,0.3846,0.5,0.1923,Bajo,0.6269,No,Si,Debil,Media,Buenas,Si,Regular,Introvertido,Baja,0.7273,Regular,No,0.1667,Privada,0.4127,Si,Si
0.3636,Soltero,Local,0.8267,0.4861,0.5385,0.1667,0.6538,Bajo,0.4125,No,Si,Debil,Media,Regulares,Si,Buena,Extrovertido,Alta,0.3636,Mala,Si,1.0,Privada,0.9206,Si,No
0.9091,Casado,Foráneo,0.4,0.1667,0.4615,0.3333,0.3846,Bajo,0.472,No,Si,Moderado,Alta,Regulares,No,Buena,Extrovertido,Alta,0.6364,Buena,No,0.0,Privada,0.3333,No,Si
0.4545,Soltero,Local,0.36,0.5278,0.0769,0.3333,0.4231,Medio,0.3166,No,No,Moderado,Media,Regulares,Si,Buena,Introvertido,Baja,0.6364,Buena,Si,0.5,Publica,0.4444,Si,No
0.6364,Soltero,Foráneo,0.3067,0.5972,0.3077,0.3333,0.0,Medio,0.6633,No,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Baja,0.4545,Regular,Si,0.0,Publica,0.3016,Si,No
0.8182,Casado,Local,0.4533,0.3194,0.1538,0.0,0.0769,Medio,0.6786,Si,No,Fuerte,Media,Regulares,No,Buena,Introvertido,Media,0.5455,Regular,Si,0.1667,Publica,0.4444,Si,No
0.0909,Casado,Foráneo,0.6,0.7222,0.2308,0.3333,0.1154,Medio,0.3301,No,No,Fuerte,Baja,Regulares,No,Mala,Extrovertido,Baja,0.2727,Regular,Si,0.5,Publica,0.4921,No,Si
0.5455,Casado,Local,0.6,0.6111,0.3846,0.3333,0.1923,Medio,0.3589,No,No,Fuerte,Baja,Regulares,Si,Regular,Introvertido,Alta,0.4545,Buena,Si,0.1667,Publica,0.0,Si,Si
0.5455,Soltero,Local,0.5067,0.5,0.6154,0.6667,0.4231,Bajo,0.1104,No,No,Debil,Media,Regulares,Si,Mala,Introvertido,Baja,0.9091,Mala,Si,0.0,Publica,0.7302,Si,Si
0.3636,Soltero,Local,0.5733,0.3889,0.1538,0.3333,0.5769,Medio,0.5258,Si,Si,Moderado,Media,Buenas,No,Mala,Introvertido,Baja,0.6364,Buena,Si,0.5,Publica,0.3492,Si,No
0.4545,Soltero,Foráneo,0.3867,0.3472,0.6923,0.3333,0.6538,Alto,0.1808,No,No,Debil,Media,Regulares,No,Mala,Introvertido,Baja,0.0909,Regular,Si,0.1667,Privada,0.3333,No,Si
0.4545,Soltero,Foráneo,0.64,0.3611,0.3077,0.0,0.1538,Bajo,0.6843,No,Si,Fuerte,Media,Buenas,No,Regular,Extrovertido,Media,0.3636,Regular,No,0.5,Privada,0.5079,No,No
0.3636,Soltero,Local,0.4,0.5556,0.3846,0.6667,0.4231,Medio,0.4583,No,No,Debil,Media,Conflictivas,No,Regular,Extrovertido,Alta,0.5455,Buena,No,0.1667,Publica,0.5238,Si,No
0.6364,Soltero,Foráneo,0.3067,0.3333,0.7692,0.5,0.6923,Medio,0.5063,No,No,Fuerte,Media,Regulares,No,Regular,Extrovertido,Media,0.4545,Regular,Si,0.5,Publica,0.127,No,Si
0.3636,Soltero,Local,0.6533,0.5,0.6154,0.1667,0.2308,Bajo,0.6503,Si,No,Moderado,Baja,Conflictivas,No,Mala,Introvertido,Alta,0.5455,Regular,Si,0.1667,Publica,0.4762,Si,No
0.3636,Soltero,Local,0.6133,1.0,0.6154,0.1667,0.3462,Medio,0.1157,No,No,Debil,Media,Conflictivas,Si,Regular,Introvertido,Media,0.7273,Regular,Si,0.6667,Publica,0.1587,No,No
0.7273,Soltero,Foráneo,0.28,0.3194,0.4615,0.3333,0.1154,Medio,0.433,Si,No,Moderado,Alta,Conflictivas,Si,Regular,Extrovertido,Baja,0.2727,Mala,Si,0.5,Privada,0.2222,No,No
0.8182,Casado,Local,0.56,0.9167,0.3077,0.1667,0.5385,Medio,0.3679,Si,No,Fuerte,Baja,Conflictivas,Si,Buena,Introvertido,Media,0.4545,Mala,No,0.3333,Privada,0.0794,Si,No
0.5455,Soltero,Local,0.4267,0.5,0.3077,0.0,0.3077,Alto,0.6344,No,No,Debil,Media,Buenas,No,Regular,Extrovertido,Media,0.4545,Regular,No,0.5,Publica,0.7619,Si,No
0.8182,Union libre,Local,0.3867,0.6944,0.3846,0.1667,0.5769,Medio,0.4672,No,No,Moderado,Media,Regulares,Si,Mala,Introvertido,Media,0.3636,Regular,No,0.0,Privada,0.9048,No,Si
0.4545,Soltero,Local,0.5467,0.4028,0.6154,0.8333,0.5,Medio,0.3386,No,No,Debil,Baja,Conflictivas,No,Regular,Extrovertido,Media,0.5455,Regular,No,0.1667,Publica,0.4921,No,Si
0.5455,Soltero,Local,0.68,0.625,0.0769,0.6667,0.5769,Medio,0.4741,No,Si,Debil,Baja,Regulares,Si,Mala,Extrovertido,Media,0.4545,Regular,No,0.8333,Privada,0.0317,No,Si
0.7273,Soltero,Foráneo,0.6533,0.4583,0.4615,0.6667,0.0769,Medio,0.42,No,No,Moderado,Alta,Regulares,No,Mala,Introvertido,Baja,0.3636,Mala,Si,0.1667,Publica,0.1905,No,Si
0.7273,Union libre,Local,0.2933,0.625,0.1538,0.5,0.2308,Medio,0.6866,Si,No,Fuerte,Alta,Regulares,Si,Buena,Introvertido,Media,0.4545,Regular,Si,0.0,Publica,0.127,Si,Si
0.6364,Casado,Local,0.4133,0.5139,0.0769,0.3333,0.5,Medio,0.3323,Si,Si,Debil,Media,Regulares,No,Regular,Introvertido,Media,0.2727,Regular,Si,0.3333,Privada,0.619,Si,No
0.3636,Soltero,Local,0.4133,0.375,0.2308,0.6667,0.5385,Medio,0.4575,No,No,Debil,Alta,Regulares,No,Buena,Introvertido,Alta,0.4545,Regular,Si,0.5,Publica,0.2857,Si,Si
0.5455,Casado,Local,0.76,0.5,0.3077,0.5,0.0769,Bajo,0.2274,Si,No,Moderado,Media,Buenas,Si,Buena,Introvertido,Alta,0.5455,Buena,Si,0.6667,Privada,0.3968,Si,Si
0.4545,Soltero,Foráneo,0.7333,0.3333,0.3077,0.3333,0.5,Medio,0.5435,No,No,Debil,Alta,Conflictivas,Si,Regular,Extrovertido,Media,0.5455,Buena,Si,0.1667,Publica,0.2063,Si,No
0.7273,Soltero,Local,0.8667,0.6389,0.5385,0.8333,0.1923,Medio,0.401,No,Si,Fuerte,Baja,Buenas,No,Buena,Extrovertido,Baja,0.2727,Regular,Si,0.1667,Privada,0.127,No,No
0.4545,Soltero,Local,0.48,0.3611,0.0769,0.3333,0.5,Medio,0.5046,Si,No,Debil,Baja,Regulares,No,Mala,Introvertido,Baja,0.2727,Regular,No,0.5,Publica,0.5079,Si,No
0.4545,Casado,Local,0.8933,0.9167,0.2308,0.8333,0.1154,Medio,0.1952,Si,No,Debil,Media,Buenas,No,Regular,Extrovertido,Baja,0.0909,Regular,No,0.3333,Publica,0.2381,Si,No
0.4545,Soltero,Local,0.36,0.5417,0.3846,0.5,0.3077,Medio,0.6452,Si,No,Debil,Alta,Regulares,Si,Mala,Introvertido,Baja,0.4545,Buena,Si,0.3333,Publica,0.3651,No,Si
0.7273,Union libre,Local,0.7467,0.5694,0.1538,0.3333,0.3846,Alto,0.2548,Si,No,Fuerte,Media,Regulares,Si,Mala,Introvertido,Media,0.5455,Regular,Si,0.0,Publica,0.4444,Si,No
0.6364,Soltero,Foráneo,0.3867,0.4722,1.0,0.5,0.5769,Medio,0.5864,No,No,Fuerte,Alta,Regulares,No,Regular,Extrovertido,Media,0.4545,Regular,Si,0.3333,Privada,0.2698,Si,Si
0.1818,Casado,Local,0.1467,0.4583,0.7692,0.3333,0.3077,Medio,0.5085,No,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.7273,Regular,Si,0.1667,Publica,0.0635,Si,Si
0.2727,Soltero,Local,0.36,0.4861,0.0,0.0,0.5,Medio,0.3474,Si,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.2727,Regular,Si,0.0,Privada,0.4762,No,Si
0.6364,Soltero,Local,0.72,0.375,0.3077,0.5,0.1154,Medio,0.511,No,No,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.3636,Regular,Si,0.5,Publica,0.5714,Si,No
0.3636,Soltero,Local,0.5867,0.375,0.4615,0.1667,0.4231,Medio,0.262,Si,No,Fuerte,Baja,Conflictivas,Si,Regular,Introvertido,Media,0.7273,Regular,Si,0.0,Publica,0.5556,No,Si
0.4545,Casado,Local,0.4667,0.5139,0.0769,0.0,0.4231,Medio,0.1252,Si,Si,Moderado,Media,Regulares,No,Regular,Extrovertido,Media,0.6364,Regular,No,0.6667,Publica,0.5238,Si,No
0.6364,Union libre,Local,0.5467,0.6528,0.6923,0.1667,0.3077,Alto,0.3679,No,No,Fuerte,Baja,Conflictivas,No,Buena,Introvertido,Media,0.1818,Regular,Si,0.6667,Publica,0.0794,No,No
0.2727,Union libre,Local,0.7333,0.3611,0.8462,0.6667,0.4615,Bajo,0.5021,No,Si,Moderado,Baja,Regulares,No,Mala,Introvertido,Alta,0.6364,Regular,No,0.6667,Privada,0.4286,Si,Si
0.7273,Soltero,Local,0.1333,0.1528,0.0,0.5,0.0,Alto,0.3108,Si,No,Debil,Baja,Buenas,Si,Mala,Introvertido,Alta,0.3636,Regular,Si,0.3333,Publica,0.3016,No,Si
0.8182,Soltero,Local,0.56,0.6389,0.3077,0.3333,0.5769,Medio,0.3001,Si,Si,Moderado,Baja,Regulares,No,Regular,Extrovertido,Baja,0.5455,Regular,No,0.6667,Publica,0.5714,No,Si
0.5455,Soltero,Local,0.5733,0.5694,0.2308,0.6667,0.3462,Bajo,0.313,Si,Si,Moderado,Baja,Regulares,Si,Mala,Extrovertido,Alta,0.4545,Buena,No,0.1667,Privada,0.3333,Si,Si
0.8182,Soltero,Local,0.4667,0.625,0.4615,0.3333,0.1154,Medio,0.2626,No,No,Moderado,Alta,Buenas,No,Regular,Extrovertido,Baja,0.8182,Regular,Si,0.1667,Publica,0.5238,Si,Si
0.5455,Casado,Local,0.7067,0.4444,0.5385,0.0,0.4615,Medio,0.9254,Si,No,Moderado,Media,Regulares,Si,Mala,Extrovertido,Alta,0.4545,Buena,Si,0.5,Publica,0.6032,Si,Si
0.1818,Union libre,Local,0.5067,0.3611,0.5385,0.1667,0.3077,Medio,0.5808,No,No,Debil,Media,Conflictivas,Si,Regular,Extrovertido,Media,0.8182,Buena,No,0.6667,Publica,0.0952,Si,Si
0.7273,Union libre,Local,0.5067,0.8194,0.4615,0.1667,0.4231,Medio,0.4292,No,No,Moderado,Media,Regulares,Si,Regular,Introvertido,Alta,0.5455,Buena,No,0.1667,Publica,0.4921,Si,No
0.6364,Soltero,Local,0.56,0.5833,0.0769,0.0,0.5,Medio,0.5015,No,Si,Moderado,Baja,Conflictivas,Si,Buena,Extrovertido,Media,0.5455,Buena,No,0.8333,Publica,0.5238,Si,Si
0.9091,Casado,Local,0.5333,0.375,0.1538,0.3333,0.2308,Medio,0.7262,No,No,Debil,Media,Regulares,No,Regular,Extrovertido,Media,0.5455,Buena,Si,0.3333,Publica,0.9206,No,No
